ticker,date,open,high,low,close,volume
CRM,2019-11-29,158.86162693734062,160.63101875848085,158.57656533804618,160.11985778808594,2432500
CRM,2019-12-02,160.32628627846262,160.43441619070086,155.41131753907743,158.26199340820312,5117400
CRM,2019-12-03,154.29069467594272,159.09753317314787,153.53378534222932,158.82229614257812,6216400
CRM,2019-12-04,157.65252061261253,157.95724623306486,151.87251336253667,153.76968383789062,17803300
CRM,2019-12-05,153.0914461507613,156.21735895616152,152.6097738319967,155.52926635742188,7126600
CRM,2019-12-06,155.41129576578254,156.78748082028764,154.90995942505472,155.32281494140625,4751200
CRM,2019-12-09,154.70354374209768,156.19768327423955,154.388978577883,154.8018341064453,3709000
CRM,2019-12-10,154.3398305955832,154.98861001706132,153.51411951331636,153.74020385742188,4074700
CRM,2019-12-11,154.17275194781064,154.21208010144528,152.8358797108534,153.73040771484375,4867500
CRM,2019-12-12,153.1209252970724,156.28616605491024,152.6687416176844,155.89295959472656,5353900
CRM,2019-12-13,156.15838578206206,158.7436641121704,155.8536601232405,158.38978576660156,5742300
CRM,2019-12-16,158.1145495630593,159.97240713737858,158.0850609507125,159.20567321777344,5370000
CRM,2019-12-17,159.24497421969937,159.60867707709406,157.02341392971326,158.8812713623047,4789600
CRM,2019-12-18,159.04837559251,160.50320199491523,158.7338104248047,158.7338104248047,4144800
CRM,2019-12-19,158.84195366939463,160.5621927016438,158.09488383227796,160.5523681640625,4185400
CRM,2019-12-20,161.92856437465932,162.36108404628064,160.847280194901,161.7516326904297,8586700
CRM,2019-12-23,161.25028467878636,162.0661712736366,160.5720316052955,160.9553985595703,4368600
CRM,2019-12-24,160.5327168527882,161.05370237260405,160.11003671377713,160.47373962402344,1238000
CRM,2019-12-26,160.621171875696,161.7319596069219,160.49339288841188,161.71229553222656,2155500
CRM,2019-12-27,162.05633145211007,162.64613363350418,161.11265096173804,162.17428588867188,3409900
CRM,2019-12-30,162.05634854356722,162.1349898426666,158.45858785606492,159.67750549316406,3197100
CRM,2019-12-31,159.28429749341703,160.48355104459228,159.0483885976409,159.8740997314453,3273500
CRM,2020-01-02,161.1323182441059,164.22875725916884,160.7981040009947,164.15011596679688,5189300
CRM,2020-01-03,162.25293160991302,163.93385737328032,162.1939543900217,163.34405517578125,3205400
CRM,2020-01-06,162.19393635329803,170.71648866358365,161.65328689892877,170.50022888183594,8836200
CRM,2020-01-07,170.28398511436401,173.86208138620185,169.16337295777998,173.0068817138672,8272700
CRM,2020-01-08,172.2499773043051,175.80842460389215,171.7781445405623,174.31427001953125,7225100
CRM,2020-01-09,175.7985847651225,176.84055565793773,174.2749415731051,176.54566955566406,5952900
CRM,2020-01-10,176.78157395745436,177.60728502148152,175.65113726260472,177.1354522705078,5111800
CRM,2020-01-13,178.17743876105564,181.31319117127566,178.04965977520152,180.72340393066406,6202600
CRM,2020-01-14,180.3793634004881,180.72341723230517,178.9441858440423,179.0228271484375,4342300
CRM,2020-01-15,178.590270937409,179.97629552013908,177.54830011610852,177.98081970214844,3886600
CRM,2020-01-16,179.13093093952912,179.9959701624089,177.88253978749202,179.58311462402344,3485300
CRM,2020-01-17,180.11394470004154,180.2220746149671,178.27575114560142,179.13095092773438,4577000
CRM,2020-01-21,178.42319646520778,182.83684395835726,178.41337192710668,182.1192626953125,6302400
CRM,2020-01-22,182.2372079634193,183.2693543852079,179.58312787831582,179.64210510253906,4781800
CRM,2020-01-23,180.09430185767977,181.16576150675024,178.2167800877558,180.8511962890625,4369000
CRM,2020-01-24,181.85385195396876,182.96463974135386,178.04967076962498,179.01300048828125,4653600
CRM,2020-01-27,175.72978489915297,178.6394378010539,174.28478298528634,177.6367950439453,4239400
CRM,2020-01-28,178.05950664421835,180.73325113500997,177.28294809693432,179.7404327392578,3445300
CRM,2020-01-29,180.87085920571192,180.96916458543305,178.53132916186362,178.6787872314453,2785500
CRM,2020-01-30,177.8235369634271,182.77783312717796,177.46965866601633,182.51242065429688,3715700
CRM,2020-01-31,181.71623188073252,182.8663328104422,177.71543997203338,179.2095947265625,4193300
CRM,2020-02-03,180.14343816877948,182.70905258362552,178.75742831193233,182.26670837402344,4755200
CRM,2020-02-04,184.8028249095645,186.4640867461386,183.47577734799617,185.1370391845703,3983200
CRM,2020-02-05,187.16199801253197,187.30945606989098,179.75023197434118,182.33551025390625,6162700
CRM,2020-02-06,183.65271821335696,184.37029942800532,181.10676808246535,183.55441284179688,4102700
CRM,2020-02-07,183.6723414094564,185.44171770939536,182.49273721044315,182.56155395507812,3713100
CRM,2020-02-10,183.00394943747307,186.05123614211604,182.40432263427408,185.90377807617188,3873500
CRM,2020-02-11,188.2236572882676,189.32462059446635,185.44178290630052,185.8939666748047,4299200
CRM,2020-02-12,186.4837397558059,187.27996224578484,183.5937359038132,186.2379913330078,4535400
CRM,2020-02-13,185.29432727174483,187.80096440711014,185.21568596953907,185.43194580078125,3132100
CRM,2020-02-14,186.12986304827797,187.01455137833983,184.90112092358453,186.7196502685547,3599400
CRM,2020-02-18,187.7026372242553,188.2432867395539,185.70716128539306,187.8402557373047,4957000
CRM,2020-02-19,188.7348117805734,190.62215809846373,188.53821601816102,189.5900115966797,3903200
CRM,2020-02-20,190.70078592706574,192.39153636306366,186.54272659866456,190.07167053222656,5451200
CRM,2020-02-21,188.57751497804705,188.7741107256631,183.54459184246497,186.27731323242188,5242100
CRM,2020-02-24,175.7494334772729,183.96726124343627,175.7494334772729,182.77784729003906,8463300
CRM,2020-02-25,185.26483858024685,186.74915378560638,176.37856642557236,178.18728637695312,11361100
CRM,2020-02-26,173.5377020909366,179.5634583027052,171.286653106047,175.8280792236328,13923100
CRM,2020-02-27,169.281358556812,175.2972754455437,167.15808847868524,169.2223663330078,9927300
CRM,2020-02-28,162.1841659872244,168.84886330708855,160.34595722840487,167.5021514892578,12640800
CRM,2020-03-02,169.2715182512169,173.78345589727738,165.72291026613257,173.75396728515625,7761000
CRM,2020-03-03,175.3759107892366,175.3857353265566,164.24841483118723,166.48963928222656,8323500
CRM,2020-03-04,169.32067796477685,172.8201334084578,166.74523907068922,172.70217895507812,5846300
CRM,2020-03-05,169.6352366213045,170.7951620328593,165.24125341107677,166.7157440185547,5797500
CRM,2020-03-06,162.85259904893357,164.72029647497874,155.84384768036347,161.28964233398438,9757700
CRM,2020-03-09,149.12013079027983,155.027932110847,148.07815994153415,148.6384735107422,9657100
CRM,2020-03-10,154.55611665729973,158.7240159223016,148.4320692579182,158.59622192382812,11443900
CRM,2020-03-11,154.99842569306327,156.90543570210707,147.59648498736098,151.9413299560547,10341300
CRM,2020-03-12,141.8853078155761,148.6581338447588,137.7174241048751,138.19908142089844,13213000
CRM,2020-03-13,146.92807702305393,146.95756563561253,133.0187214592672,145.26681518554688,13765400
CRM,2020-03-16,131.73098766750994,139.14276897754766,121.29159879237736,122.18612670898438,13845300
CRM,2020-03-17,124.84019928145548,135.66295446508641,120.82958320541161,133.11700439453125,12191500
CRM,2020-03-18,123.40504123639876,131.15102959794956,113.32935489381057,129.99110412597656,12988200
CRM,2020-03-19,129.35214669562367,141.55110299069406,126.6685779012276,137.08831787109375,10444000
CRM,2020-03-20,138.03194354613828,143.71364469700111,132.3109292555112,136.9801483154297,12450100
CRM,2020-03-23,136.4001859540641,141.27584078894205,131.8096076615729,138.13026428222656,11898300
CRM,2020-03-24,142.1703779051747,151.51864221594823,140.7450250981428,151.0271453857422,11834400
CRM,2020-03-25,150.07364678558068,155.3326690945429,144.46076114298174,144.55905151367188,10639300
CRM,2020-03-26,145.7779749900742,152.4426713632504,145.2176613572746,152.09861755371094,8573100
CRM,2020-03-27,148.0683242949874,148.87437121211934,142.44559994884065,143.51705932617188,8273500
CRM,2020-03-30,145.2078389812536,150.39804481817245,144.06756262332436,147.30162048339844,7650400
CRM,2020-03-31,146.4955386499465,149.36587823338832,140.3518284972134,141.5314178466797,10429700
CRM,2020-04-01,135.96769896801882,136.6951047235068,130.8364705339022,131.78013610839844,8737600
CRM,2020-04-02,131.73099540272602,133.0875316636408,127.82850876747298,132.03573608398438,8150500
CRM,2020-04-03,132.16349742162976,133.8739118264582,129.42095165109973,132.02587890625,6004400
CRM,2020-04-06,136.63611206683214,147.30159875665785,135.94801953829645,145.04071044921875,12296800
CRM,2020-04-07,147.77344680874424,148.23545505421524,142.0524161942533,142.6029052734375,7859500
CRM,2020-04-08,143.81198122033973,149.5723248987258,142.5340864112765,148.5500030517578,7665500
CRM,2020-04-09,149.79840668163482,153.44531984353108,149.1004745673455,151.9216766357422,7094600
CRM,2020-04-13,151.4990003391856,152.66876536634612,147.44907066470287,149.90655517578125,5138600
CRM,2020-04-14,153.06193643054712,156.08954344746385,152.5114474281797,155.02792358398438,7334300
CRM,2020-04-15,152.44268778594912,154.59544671349582,151.38105262992764,152.98333740234375,4042600
CRM,2020-04-16,154.33001508585767,155.31300881251917,151.6267823375385,154.3889923095703,4391500
CRM,2020-04-17,157.27903748959415,160.4835924786974,154.94934654655486,159.85447692871094,7312900
CRM,2020-04-20,158.0162382218054,161.51569341488653,157.79015386925292,159.99205017089844,4686000
CRM,2020-04-21,157.2790059896018,157.3674718306402,145.48308054038168,147.99954223632812,13737900
CRM,2020-04-22,151.38104296902338,153.05212940453677,148.10767186334925,151.51866149902344,6660900
CRM,2020-04-23,150.8895285605467,153.80902096456063,148.92354121773826,149.13980102539062,6281400
CRM,2020-04-24,150.97800693763293,151.87253485277765,148.7269578427408,151.3613739013672,6710500
CRM,2020-04-27,152.89484195661592,155.7455328438953,151.57763392557703,154.94931030273438,5036400
CRM,2020-04-28,156.7875033427376,158.07522275713885,151.5579693858139,151.83322143554688,4731800
CRM,2020-04-29,155.19503841038957,159.13683744932285,153.85816647959422,157.70166015625,5256700
CRM,2020-04-30,158.88128110540399,162.4888662883611,157.28882106603308,159.19583129882812,6830700
CRM,2020-05-01,155.794696237759,157.4461186589431,152.6196153934258,153.7107391357422,4276900
CRM,2020-05-04,152.93415184275162,159.26463326485123,152.44265502425682,158.72398376464844,5974200
CRM,2020-05-05,159.76598288025565,161.34860351572317,157.5247581914227,160.47373962402344,5264800
CRM,2020-05-06,161.64352145127876,162.89192792057386,160.14936650373718,160.88661193847656,4112600
CRM,2020-05-07,163.66846256064224,168.35734703920906,163.19662975126087,167.01063537597656,6460900
CRM,2020-05-08,170.0087562003066,173.08553125909478,168.2393645530915,172.90858459472656,5403400
CRM,2020-05-11,172.57439000885887,180.182767459435,171.19820468155342,179.5634765625,8696000
CRM,2020-05-12,179.88784299724776,179.90750707060147,173.9997054687945,174.52069091796875,5904600
CRM,2020-05-13,172.190988863746,172.23031700774962,163.44235173446486,166.75503540039062,12534900
CRM,2020-05-14,165.57542512864765,165.70321908155958,161.77124513882006,164.159912109375,7442300
CRM,2020-05-15,164.42536858009098,168.79968776288464,163.35389399431472,168.41632080078125,5673800
CRM,2020-05-18,171.04092752207882,173.98990903108017,169.20273384790923,169.56643676757812,6398300
CRM,2020-05-19,169.81214598008816,175.16945815007912,169.81214598008816,173.0461883544922,5264000
CRM,2020-05-20,175.5331749340598,176.09347348828697,171.92557521071322,173.92105102539062,4951200
CRM,2020-05-21,173.9210623460643,175.25793433348974,171.95507501157354,172.2794647216797,4429700
CRM,2020-05-22,173.5966821491109,175.60198256722944,172.46623046792834,174.82542419433594,4965100
CRM,2020-05-26,178.90486812584092,178.90486812584092,173.22316527211768,173.51806640625,8353600
CRM,2020-05-27,173.2919695292057,173.60653474328242,168.45564185748816,173.59671020507812,6340200
CRM,2020-05-28,176.93885784049806,181.6572303827699,174.08818224167382,178.02015686035156,10275200
CRM,2020-05-29,171.33578658571673,172.02387910226741,167.78717910826398,171.81744384765625,19588900
CRM,2020-06-01,170.15619462139796,174.50102444313418,169.74332411860644,173.36074829101562,5711600
CRM,2020-06-02,171.8764646206185,171.92560230909288,168.30819247858597,171.26699829101562,8571800
CRM,2020-06-03,171.85678601567108,172.93807005869274,169.90062320249905,172.01406860351562,6004000
CRM,2020-06-04,172.0238997989585,172.4465798959464,167.10893123327398,168.52444458007812,7301600
CRM,2020-06-05,167.21708265764423,171.22769932320725,164.15997121645577,170.9229736328125,8232200
CRM,2020-06-08,170.67722149557733,173.5672257216793,169.72371629174654,173.5475616455078,4592600
CRM,2020-06-09,173.0068982734561,173.0068982734561,170.57890253524306,171.5913848876953,4025600
CRM,2020-06-10,173.25263943105583,179.39635004917838,173.05604369113462,179.00315856933594,8127200
CRM,2020-06-11,173.63600670047848,175.39555882513153,169.074916528971,169.1240692138672,6521200
CRM,2020-06-12,172.90860808380162,174.66817543286416,168.9373196243818,172.13204956054688,5443800
CRM,2020-06-15,169.07493533958942,175.8575866296572,168.35735405800892,175.57252502441406,6000000
CRM,2020-06-16,176.9486973097799,179.39635711620716,174.98270983453378,177.41070556640625,5824100
CRM,2020-06-17,177.89235291083725,179.64208031809613,177.6072763673637,178.31503295898438,5038600
CRM,2020-06-18,178.8163985487699,185.78582070996382,178.53132195865768,184.46861267089844,8677800
CRM,2020-06-19,186.2772972150159,187.99753610750284,182.33549806683405,183.77066040039062,11841000
CRM,2020-06-22,183.849320723812,189.2262977614444,183.81983211111742,188.3907470703125,6252200
CRM,2020-06-23,188.73479149226858,190.78924473732792,185.38277935603898,185.84478759765625,6950800
CRM,2020-06-24,184.32116016119627,186.08072744488274,180.91017050998892,182.39450073242188,4903100
CRM,2020-06-25,182.97445593548744,185.5597342964965,181.30336956116406,185.1370391845703,4022400
CRM,2020-06-26,184.8028237382009,185.01908356166788,179.90751909642754,180.05496215820312,7595700
CRM,2020-06-29,180.20240995994266,180.5857768980274,176.93886371836535,180.2122344970703,3972100
CRM,2020-06-30,180.33019047633908,184.69468488513485,180.01564029334762,184.1442108154297,4478900
CRM,2020-07-01,184.90110867365897,189.54083982905695,184.27199334746734,188.62664794921875,4754600
CRM,2020-07-02,189.8750739354542,192.0671457702783,189.01985918430867,189.2557830810547,4200300
CRM,2020-07-06,191.13329532711566,196.05808831024095,190.54349311388083,194.35751342773438,5794200
CRM,2020-07-07,194.29855985486194,196.81502160560143,192.87322183190506,193.0403289794922,5431500
CRM,2020-07-08,194.63273813287825,197.7783147392077,193.99379827508827,196.87396240234375,4233700
CRM,2020-07-09,198.58441803815734,199.37081610321138,192.31291259345304,197.32618713378906,6062800
CRM,2020-07-10,196.65769746661422,197.31630137953812,193.72838073468463,195.49777221679688,3783200
CRM,2020-07-13,196.598749903792,196.85432287892098,184.83231352210652,185.1370391845703,5555400
CRM,2020-07-14,182.82699367568893,186.7294796514563,180.18273836724632,186.33627319335938,5854700
CRM,2020-07-15,187.78130049834206,188.83311104207078,183.57408832201668,184.89129638671875,7681800
CRM,2020-07-16,183.24969147875697,183.68221112487626,178.83604417995926,182.35516357421875,7350000
CRM,2020-07-17,183.95744771736037,185.19601442876035,180.24173258386628,184.58656311035156,4324300
CRM,2020-07-20,184.70451984370797,191.98850713965243,184.08524397999574,191.77224731445312,5729000
CRM,2020-07-21,192.66677068447584,193.15826754846685,186.25764737823076,187.55520629882812,5376800
CRM,2020-07-22,187.53554832065402,188.60700791915363,185.6580266393455,188.05653381347656,2833000
CRM,2020-07-23,188.22363742275067,191.26109948345137,184.32115106904936,185.33363342285156,3639500
